pipeline,student_id,future_career,interested_domain,expected_cats,hits,total_recs,hr@10,chr@10,p@5,mrr,ndcg@10
P4 — LLM (O*NET only),164,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),165,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),166,AI Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.7921
P4 — LLM (O*NET only),167,Data Analyst,Data Science,data-analysis,7,10,1,0.7,0.8,1.0,0.953
P4 — LLM (O*NET only),168,Software Engineer,Software Development,software-development,5,10,1,0.5,0.6,0.5,0.7259
P4 — LLM (O*NET only),169,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),170,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),171,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),172,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),173,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P4 — LLM (O*NET only),174,Mobile App Developer,Mobile App Development,mobile-and-web-development,1,10,1,0.1,0.0,0.1429,0.3333
P4 — LLM (O*NET only),175,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P4 — LLM (O*NET only),176,Web Developer,Web Development,"mobile-and-web-development, software-development",7,10,1,0.7,0.8,1.0,0.9371
P4 — LLM (O*NET only),177,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9794
P4 — LLM (O*NET only),178,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.25,0.4307
P4 — LLM (O*NET only),179,Database Administrator,Database Management,data-management,6,10,1,0.6,0.6,1.0,0.928
P4 — LLM (O*NET only),180,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9797
P5 — LLM (O*NET+SFIA),1,Machine Learning Researcher,Artificial Intelligence,machine-learning,3,10,1,0.3,0.4,1.0,0.8127
P5 — LLM (O*NET+SFIA),2,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),3,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),4,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),5,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),6,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),7,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),8,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),9,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),10,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),11,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),12,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),13,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),14,Game Developer,Computer Graphics,software-development,7,10,1,0.7,0.6,1.0,0.9015
P5 — LLM (O*NET+SFIA),15,Software Engineer,Software Engineering,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),16,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),17,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),18,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),19,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),20,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),21,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),22,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),23,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),24,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),25,Game Developer,Computer Graphics,software-development,7,10,1,0.7,0.6,1.0,0.9015
P5 — LLM (O*NET+SFIA),26,Software Engineer,Software Engineering,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),27,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),28,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),29,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),30,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),31,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),32,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),33,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),34,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),35,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),36,Game Developer,Computer Graphics,software-development,7,10,1,0.7,0.6,1.0,0.9015
P5 — LLM (O*NET+SFIA),37,Software Engineer,Software Engineering,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),38,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),39,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),40,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),41,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),42,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),43,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),44,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),45,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),46,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),47,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),48,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),49,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),50,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),51,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),52,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),53,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),54,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),55,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),56,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),57,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),58,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),59,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),60,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),61,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),62,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),63,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),64,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),65,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),66,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),67,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),68,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),69,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),70,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),71,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),72,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),73,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),74,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),75,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),76,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),77,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),78,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),79,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),80,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),81,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),82,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),83,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),84,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),85,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),86,Security Analyst,Network Security,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9888
P5 — LLM (O*NET+SFIA),87,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),88,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),89,Embedded Software Engineer,Software Development,software-development,1,10,1,0.1,0.2,0.2,0.3869
P5 — LLM (O*NET+SFIA),90,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),91,Data Analyst,Data Science,data-analysis,8,10,1,0.8,0.8,1.0,0.9166
P5 — LLM (O*NET+SFIA),93,Game Developer,Game Development,software-development,7,10,1,0.7,0.6,1.0,0.9015
P5 — LLM (O*NET+SFIA),94,Ethical Hacker,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,1.0,1.0,0.9888
P5 — LLM (O*NET+SFIA),95,Computer Vision Engineer,Computer Vision,machine-learning,2,10,1,0.2,0.2,0.3333,0.4911
P5 — LLM (O*NET+SFIA),96,DevOps Engineer,Software Engineering,"software-development, cloud-computing",6,10,1,0.6,0.8,1.0,0.9704
P5 — LLM (O*NET+SFIA),97,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",0,10,0,0.0,0.0,0.0,0.0
P5 — LLM (O*NET+SFIA),98,IoT Developer,IoT (Internet of Things),software-development,4,10,1,0.4,0.4,1.0,0.8375
P5 — LLM (O*NET+SFIA),99,NLP Engineer,Natural Language Processing,machine-learning,3,10,1,0.3,0.4,0.5,0.6257
P5 — LLM (O*NET+SFIA),100,Data Analyst,Data Mining,data-analysis,8,10,1,0.8,0.8,1.0,0.9166
P5 — LLM (O*NET+SFIA),101,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),102,UX Designer,Human-Computer Interaction,design-and-product,4,10,1,0.4,0.2,0.5,0.6386
P5 — LLM (O*NET+SFIA),103,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",5,10,1,0.5,0.8,1.0,0.9818
P5 — LLM (O*NET+SFIA),108,Data Privacy Specialist,Data Privacy,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.956
P5 — LLM (O*NET+SFIA),109,Geospatial Analyst,Geographic Information Systems,data-analysis,2,10,1,0.2,0.2,0.25,0.4486
P5 — LLM (O*NET+SFIA),110,Distributed Systems Engineer,Distributed Systems,"software-development, cloud-computing",0,10,0,0.0,0.0,0.0,0.0
P5 — LLM (O*NET+SFIA),111,Digital Forensics Specialist,Digital Forensics,"computer-security-and-networks, security",1,10,1,0.1,0.2,0.2,0.3869
P5 — LLM (O*NET+SFIA),112,Bioinformatician,Bioinformatics,"data-analysis, probability-and-statistics",0,10,0,0.0,0.0,0.0,0.0
P5 — LLM (O*NET+SFIA),113,UX Designer,Human-Computer Interaction,design-and-product,4,10,1,0.4,0.2,0.5,0.6386
P5 — LLM (O*NET+SFIA),114,Healthcare IT Specialist,Biomedical Computing,"data-management, support-and-operations",5,10,1,0.5,0.8,1.0,0.9818
P5 — LLM (O*NET+SFIA),116,AI Researcher,Artificial Intelligence,machine-learning,4,10,1,0.4,0.2,1.0,0.7654
P5 — LLM (O*NET+SFIA),117,Data Analyst,Data Science,data-analysis,8,10,1,0.8,0.8,1.0,0.9166
P5 — LLM (O*NET+SFIA),118,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),119,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),120,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),121,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),122,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),123,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),124,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),125,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),126,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),127,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),128,Graphics Programmer,Computer Graphics,"software-development, design-and-product",3,10,1,0.3,0.2,1.0,0.753
P5 — LLM (O*NET+SFIA),129,Software Engineer,Software Engineering,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),130,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),131,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),132,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),133,AI Researcher,Artificial Intelligence,machine-learning,4,10,1,0.4,0.2,1.0,0.7654
P5 — LLM (O*NET+SFIA),134,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),135,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),136,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),137,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),138,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),139,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),140,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),141,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),142,AI Researcher,Artificial Intelligence,machine-learning,4,10,1,0.4,0.2,1.0,0.7654
P5 — LLM (O*NET+SFIA),143,Data Analyst,Data Science,data-analysis,8,10,1,0.8,0.8,1.0,0.9166
P5 — LLM (O*NET+SFIA),144,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),145,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),146,AI Researcher,Artificial Intelligence,machine-learning,4,10,1,0.4,0.2,1.0,0.7654
P5 — LLM (O*NET+SFIA),147,Data Scientist,Data Science,"data-analysis, machine-learning",10,10,1,1.0,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),148,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),149,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),150,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),151,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),152,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),153,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),154,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),155,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),156,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),157,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),158,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),159,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),160,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),161,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),162,AI Researcher,Artificial Intelligence,machine-learning,4,10,1,0.4,0.2,1.0,0.7654
P5 — LLM (O*NET+SFIA),163,Data Analyst,Data Science,data-analysis,8,10,1,0.8,0.8,1.0,0.9166
P5 — LLM (O*NET+SFIA),164,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),165,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),166,AI Researcher,Artificial Intelligence,machine-learning,4,10,1,0.4,0.2,1.0,0.7654
P5 — LLM (O*NET+SFIA),167,Data Analyst,Data Science,data-analysis,8,10,1,0.8,0.8,1.0,0.9166
P5 — LLM (O*NET+SFIA),168,Software Engineer,Software Development,software-development,6,10,1,0.6,0.8,1.0,0.9538
P5 — LLM (O*NET+SFIA),169,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),170,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),171,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),172,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),173,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
P5 — LLM (O*NET+SFIA),174,Mobile App Developer,Mobile App Development,mobile-and-web-development,4,10,1,0.4,0.4,0.25,0.571
P5 — LLM (O*NET+SFIA),175,NLP Research Scientist,Artificial Intelligence,machine-learning,9,10,1,0.9,1.0,1.0,1.0
P5 — LLM (O*NET+SFIA),176,Web Developer,Web Development,"mobile-and-web-development, software-development",4,10,1,0.4,0.4,1.0,0.8207
P5 — LLM (O*NET+SFIA),177,Information Security Analyst,Cybersecurity,"computer-security-and-networks, security",8,10,1,0.8,0.8,1.0,0.9753
P5 — LLM (O*NET+SFIA),178,Machine Learning Engineer,Machine Learning,machine-learning,1,10,1,0.1,0.2,0.3333,0.5
P5 — LLM (O*NET+SFIA),179,Database Administrator,Database Management,data-management,6,10,1,0.6,0.8,1.0,0.9715
P5 — LLM (O*NET+SFIA),180,Cloud Solutions Architect,Cloud Computing,cloud-computing,6,10,1,0.6,1.0,1.0,0.9931
