# Pipeline      : P5 — Career + O*NET → LLM → TF-IDF
# Query         : LLM-distilled profile from Career title + O*NET only
# LLM source    : O*NET occupation description (no SFIA)
# Retrieval     : TF-IDF cosine similarity
# Domain filter : None
# LLM model     : claude-haiku-4-5-20251001
# Students      : cs_students_excluded_careers.csv
# Courses       : Coursera_cleaned.csv
# Total recs    : 1740
# Students cov  : 174
# Careers cov   : 28
#
student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
142,William Davis,AI Researcher,Artificial Intelligence,8,Computer Simulations,4.7,0.94,Advanced,modeling  numerical analysis  materials  computational social science  cost benefit analysis  Behavioral Economics  simulation  utility  agent-based model  computer simulation data-science machine-learning,0.21,0.1974
142,William Davis,AI Researcher,Artificial Intelligence,9,Studying Cities: Social Science Methods for Urban Research,4.7,0.94,Beginner,research methods  secondary data  Urban Planning  quasi-experiment  City Planning  operationalization  conceptual framework  problem statement  empirical research  empirical evidence social-sciences education,0.2065,0.1941
142,William Davis,AI Researcher,Artificial Intelligence,10,AI for Medical Diagnosis,4.5,0.9,Beginner,multiclass classification  medical imaging  Computer Vision  medical diagnosis  Artificial Neural Networks  image segmentation  Machine Learning  evaluation  image processing  statistical classification data-science machine-learning,0.2082,0.1874
143,Olivia Brown,Data Analyst,Data Science,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.2485,0.2336
143,Olivia Brown,Data Analyst,Data Science,2,Data Visualization with Python,4.6,0.92,Beginner,Heat Map  Correlation And Dependence  project  Deep Learning  numbers (spreadsheet)  Data Visualization  web  c++  Python Programming  graphs computer-science software-development,0.1785,0.1642
143,Olivia Brown,Data Analyst,Data Science,3,Data Analysis with Python,4.6,0.92,Conversant,Data Model  Regression  Python Programming  Regression Analysis  Exploratory Data Analysis  analysis  Computer Programming  modeling  Data Analysis  linearity data-science data-analysis,0.1772,0.163
143,Olivia Brown,Data Analyst,Data Science,4,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.1667,0.16
143,Olivia Brown,Data Analyst,Data Science,5,Exploratory Data Analysis,4.3,0.86,Beginner,General Statistics  information engineering  Exploratory Data Analysis  analysis  Python Programming  Data Science  Bioinformatics  p-value  Machine Learning  Data Analysis data-science data-analysis,0.183,0.1574
143,Olivia Brown,Data Analyst,Data Science,6,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.1685,0.1483
143,Olivia Brown,Data Analyst,Data Science,7,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.1781,0.1425
143,Olivia Brown,Data Analyst,Data Science,8,Social Media Data Analytics,4.0,0.8,Advanced,Data Model  sentiment analysis  Computer Programming  text mining  Python Programming  social media analytics  Data Analysis  Social Media  analysis  R Programming data-science data-analysis,0.1726,0.1381
143,Olivia Brown,Data Analyst,Data Science,9,Framework for Data Collection and Analysis,4.1,0.82,Beginner,General Statistics  Data Generating Process  process  Surveying  survey data collection  analysis  survey methodology  methodology  Data Analysis  data quality data-science data-analysis,0.1659,0.136
143,Olivia Brown,Data Analyst,Data Science,10,Data in Database,3.7,0.74,Advanced,relational algebra  relational model  Data Model  Big Data  relational database  database management systems  Databases  relational database management system  transact-sql  entity relationship model information-technology data-management,0.1822,0.1348
144,John Smith,Web Developer,Web Development,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3252,0.2992
144,John Smith,Web Developer,Web Development,2,Set up Google Analytics for a single page website,4.6,0.92,Beginner,web  Entrepreneurship  tracking  analytics  google analytics  Data Analysis  Accounting  personalization  workaround  web analytics business marketing,0.2047,0.1883
144,John Smith,Web Developer,Web Development,3,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2307,0.1846
144,John Smith,Web Developer,Web Development,4,Python Dynamic HTML Web Server,4.6,0.92,Beginner,web server  web page  php  command-line interface  web  Python Programming  dynamic web page  internet of things  html  Web Development computer-science mobile-and-web-development,0.2007,0.1846
144,John Smith,Web Developer,Web Development,5,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.191,0.1834
144,John Smith,Web Developer,Web Development,6,"HTML, CSS, and Javascript for Web Developers",4.7,0.94,Beginner,web  Web Development  ajax (programming)  html  HTML5  bootstrap (front-end framework)  HTML and CSS  CSS  Computer Programming  Javascript computer-science mobile-and-web-development,0.1912,0.1797
144,John Smith,Web Developer,Web Development,7,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.2029,0.1786
144,John Smith,Web Developer,Web Development,8,Web Design for Everybody Capstone,4.7,0.94,Beginner,Javascript  Front-End Web Development  html  responsive web design  CSS  HTML5  Web Design  bootstrap (front-end framework)  Web Development  web computer-science mobile-and-web-development,0.1772,0.1666
144,John Smith,Web Developer,Web Development,9,Web Application Security Testing with OWASP ZAP,4.2,0.84,Beginner,owasp zap  uniform resource locator  penetration test  web application security  security  Software Security  owasp  internet security  web application  web computer-science computer-security-and-networks,0.1857,0.156
144,John Smith,Web Developer,Web Development,10,Powerful Tools for Teaching and Learning: Web 2.0 Tools,4.5,0.9,Conversant,online learning  web 2.0  education  teaching  Human Learning  instructional design  Collaboration  Communication  training and development  web social-sciences education,0.1723,0.1551
145,Alice Johnson,Machine Learning Engineer,Machine Learning,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3497,0.3287
145,Alice Johnson,Machine Learning Engineer,Machine Learning,2,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.3246,0.2856
145,Alice Johnson,Machine Learning Engineer,Machine Learning,3,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.3099,0.2851
145,Alice Johnson,Machine Learning Engineer,Machine Learning,4,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.2813,0.27
145,Alice Johnson,Machine Learning Engineer,Machine Learning,5,Population Health: Responsible Data Analysis,4.8,0.96,Advanced,Regression  linear regression  hypothesis testing  Proportional Hazards Model  Survival Analysis  alternative hypothesis  Null Hypothesis  personally identifiable information  Statistical Tests  Simple Linear Regression data-science data-analysis,0.2744,0.2634
145,Alice Johnson,Machine Learning Engineer,Machine Learning,6,Foundations of mining non-structured medical data,4.2,0.84,Advanced,analysis  research methods  evaluation  Data Mining  digital image  medical writing  pathology  electronic health records  electronic health record  ontology (information science) data-science data-analysis,0.3063,0.2573
145,Alice Johnson,Machine Learning Engineer,Machine Learning,7,Basic Data Processing and Visualization,4.2,0.84,Advanced,software  jpeg  Outlier  Python Programming  Data Visualization  Numpy  predictive analytics  Big Data  python libraries  json data-science data-analysis,0.2999,0.2519
145,Alice Johnson,Machine Learning Engineer,Machine Learning,8,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.2811,0.2474
145,Alice Johnson,Machine Learning Engineer,Machine Learning,9,Data Management and Visualization,4.3,0.86,Advanced,language  Data Management  General Statistics  Data Visualization  Computer Programming  Python Programming  Frequency Distribution  analysis  Data Analysis  Leadership and Management data-science data-analysis,0.2671,0.2297
145,Alice Johnson,Machine Learning Engineer,Machine Learning,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.2839,0.2044
146,Charlotte Davis,AI Researcher,Artificial Intelligence,1,Introduction to Artificial Intelligence (AI),4.7,0.94,Conversant,Machine Learning  artificial general intelligence  application domain  ethics of artificial intelligence  Human Learning  language  Artificial Neural Networks  Computer Vision  ethics  Deep Learning data-science machine-learning,0.4017,0.3776
146,Charlotte Davis,AI Researcher,Artificial Intelligence,2,AI For Everyone,4.8,0.96,Conversant,Deep Learning  Strategy  project plan  Human Learning  project  Planning  Artificial Neural Networks  ethics  Machine Learning  ethics of artificial intelligence business business-strategy,0.3111,0.2987
146,Charlotte Davis,AI Researcher,Artificial Intelligence,3,Artificial Intelligence Ethics in Action,5.0,1.0,Beginner,Game Theory  ethics  project  project mine  text mode  .bit  a/rose  predictive text  little b (programming language)  modeling data-science data-analysis,0.2598,0.2598
146,Charlotte Davis,AI Researcher,Artificial Intelligence,4,The AI Ladder: A Framework for Deploying AI in your Enterprise,4.7,0.94,Beginner,at-will employment  information architecture  Business Solutions  leadership  Machine Learning  project  thought  evaluation  leverage (finance)  laddering business leadership-and-management,0.2454,0.2307
146,Charlotte Davis,AI Researcher,Artificial Intelligence,5,What is �the mind� and what is artificial intelligence?,4.6,0.92,Intermediate,cognitive science  thought  Factorial  thought experiment  Experiment  cognition  Problem Solving  Machine Learning  automaton  evolutionary psychology computer-science algorithms,0.2384,0.2193
146,Charlotte Davis,AI Researcher,Artificial Intelligence,6,Getting Started with AI using IBM Watson,4.4,0.88,Conversant,use case  Deep Learning  natural language  speech  Human Learning  IBM Cloud  language  Cloud Computing  Machine Learning  Artificial Neural Networks data-science machine-learning,0.2325,0.2046
146,Charlotte Davis,AI Researcher,Artificial Intelligence,7,Innovations in Investment Technology: Artificial Intelligence,4.7,0.94,Conversant,bitcoin  investment  cryptocurrency  Finance  FinTech  measure b  Innovation  ethereum  reason  Machine Learning business finance,0.2114,0.1987
146,Charlotte Davis,AI Researcher,Artificial Intelligence,8,Computer Simulations,4.7,0.94,Advanced,modeling  numerical analysis  materials  computational social science  cost benefit analysis  Behavioral Economics  simulation  utility  agent-based model  computer simulation data-science machine-learning,0.21,0.1974
146,Charlotte Davis,AI Researcher,Artificial Intelligence,9,Studying Cities: Social Science Methods for Urban Research,4.7,0.94,Beginner,research methods  secondary data  Urban Planning  quasi-experiment  City Planning  operationalization  conceptual framework  problem statement  empirical research  empirical evidence social-sciences education,0.2065,0.1941
146,Charlotte Davis,AI Researcher,Artificial Intelligence,10,AI for Medical Diagnosis,4.5,0.9,Beginner,multiclass classification  medical imaging  Computer Vision  medical diagnosis  Artificial Neural Networks  image segmentation  Machine Learning  evaluation  image processing  statistical classification data-science machine-learning,0.2082,0.1874
147,Joseph Miller,Data Scientist,Data Science,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3373,0.3171
147,Joseph Miller,Data Scientist,Data Science,2,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.3236,0.2848
147,Joseph Miller,Data Scientist,Data Science,3,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.2894,0.2778
147,Joseph Miller,Data Scientist,Data Science,4,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.2814,0.2589
147,Joseph Miller,Data Scientist,Data Science,5,Foundations of mining non-structured medical data,4.2,0.84,Advanced,analysis  research methods  evaluation  Data Mining  digital image  medical writing  pathology  electronic health records  electronic health record  ontology (information science) data-science data-analysis,0.2924,0.2456
147,Joseph Miller,Data Scientist,Data Science,6,Data Management and Visualization,4.3,0.86,Advanced,language  Data Management  General Statistics  Data Visualization  Computer Programming  Python Programming  Frequency Distribution  analysis  Data Analysis  Leadership and Management data-science data-analysis,0.2803,0.2411
147,Joseph Miller,Data Scientist,Data Science,7,Basic Data Processing and Visualization,4.2,0.84,Advanced,software  jpeg  Outlier  Python Programming  Data Visualization  Numpy  predictive analytics  Big Data  python libraries  json data-science data-analysis,0.2811,0.2361
147,Joseph Miller,Data Scientist,Data Science,8,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.2622,0.2307
147,Joseph Miller,Data Scientist,Data Science,9,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2677,0.2142
147,Joseph Miller,Data Scientist,Data Science,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.2732,0.1967
148,Emma Wilson,Software Engineer,Software Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.3072,0.2826
148,Emma Wilson,Software Engineer,Software Development,2,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2948,0.2594
148,Emma Wilson,Software Engineer,Software Development,3,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2633,0.2475
148,Emma Wilson,Software Engineer,Software Development,4,Software Product Management Capstone,4.8,0.96,Advanced,Product Management  Leadership and Management  project  scrum (software development)  Project Management  software  software product management  Software Engineering  software project management  Agile Software Development computer-science design-and-product,0.2577,0.2474
148,Emma Wilson,Software Engineer,Software Development,5,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2563,0.2102
148,Emma Wilson,Software Engineer,Software Development,6,Introduction to Software Product Management,4.6,0.92,Beginner,project  Software Engineering  Product Management  Leadership and Management  software  Agile Software Development  agile management  software product management  Planning  agile manifesto computer-science design-and-product,0.2285,0.2102
148,Emma Wilson,Software Engineer,Software Development,7,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2744,0.2031
148,Emma Wilson,Software Engineer,Software Development,8,Client Needs and Software Requirements,4.7,0.94,Conversant,use case  software requirements  requirements elicitation  requirements management  analysis  user story  Leadership and Management  software  requirements analysis  Software Engineering computer-science design-and-product,0.2155,0.2026
148,Emma Wilson,Software Engineer,Software Development,9,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.207,0.1904
148,Emma Wilson,Software Engineer,Software Development,10,Big Data Integration and Processing,4.4,0.88,Beginner,Big Data  Apache  PostgreSQL  Apache Spark  analysis  SQL  mongodb  Data Analysis  data integration  Big Data Analytics data-science data-analysis,0.2009,0.1768
149,Oliver Brown,Web Developer,Web Development,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3252,0.2992
149,Oliver Brown,Web Developer,Web Development,2,Set up Google Analytics for a single page website,4.6,0.92,Beginner,web  Entrepreneurship  tracking  analytics  google analytics  Data Analysis  Accounting  personalization  workaround  web analytics business marketing,0.2047,0.1883
149,Oliver Brown,Web Developer,Web Development,3,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2307,0.1846
149,Oliver Brown,Web Developer,Web Development,4,Python Dynamic HTML Web Server,4.6,0.92,Beginner,web server  web page  php  command-line interface  web  Python Programming  dynamic web page  internet of things  html  Web Development computer-science mobile-and-web-development,0.2007,0.1846
149,Oliver Brown,Web Developer,Web Development,5,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.191,0.1834
149,Oliver Brown,Web Developer,Web Development,6,"HTML, CSS, and Javascript for Web Developers",4.7,0.94,Beginner,web  Web Development  ajax (programming)  html  HTML5  bootstrap (front-end framework)  HTML and CSS  CSS  Computer Programming  Javascript computer-science mobile-and-web-development,0.1912,0.1797
149,Oliver Brown,Web Developer,Web Development,7,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.2029,0.1786
149,Oliver Brown,Web Developer,Web Development,8,Web Design for Everybody Capstone,4.7,0.94,Beginner,Javascript  Front-End Web Development  html  responsive web design  CSS  HTML5  Web Design  bootstrap (front-end framework)  Web Development  web computer-science mobile-and-web-development,0.1772,0.1666
149,Oliver Brown,Web Developer,Web Development,9,Web Application Security Testing with OWASP ZAP,4.2,0.84,Beginner,owasp zap  uniform resource locator  penetration test  web application security  security  Software Security  owasp  internet security  web application  web computer-science computer-security-and-networks,0.1857,0.156
149,Oliver Brown,Web Developer,Web Development,10,Powerful Tools for Teaching and Learning: Web 2.0 Tools,4.5,0.9,Conversant,online learning  web 2.0  education  teaching  Human Learning  instructional design  Collaboration  Communication  training and development  web social-sciences education,0.1723,0.1551
150,Sophia Johnson,Information Security Analyst,Cybersecurity,1,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.3585,0.3298
150,Sophia Johnson,Information Security Analyst,Cybersecurity,2,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.3198,0.3006
150,Sophia Johnson,Information Security Analyst,Cybersecurity,3,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.283,0.266
150,Sophia Johnson,Information Security Analyst,Cybersecurity,4,Systems and Application Security,4.8,0.96,Advanced,virtual machine  encryption  process  privacy  software  malware  Cloud Computing  Leadership and Management  security  cloud computing security information-technology security,0.273,0.2621
150,Sophia Johnson,Information Security Analyst,Cybersecurity,5,Protecting Cloud Architecture with Alibaba Cloud,4.9,0.98,Beginner,performance  wi-fi  encryption  data security  wireless network interface controller  index  security  Switches  web  history computer-science software-development,0.2638,0.2585
150,Sophia Johnson,Information Security Analyst,Cybersecurity,6,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.2714,0.2497
150,Sophia Johnson,Information Security Analyst,Cybersecurity,7,Managing Network Security,4.7,0.94,Advanced,wireless  Cisco  Microarchitecture  web  Network Security  crime  privacy  internet  Cryptography  security information-technology security,0.2594,0.2438
150,Sophia Johnson,Information Security Analyst,Cybersecurity,8,IT Security: Defense against the digital dark arts,4.7,0.94,Beginner,wireless  wireless security  authentication  encryption  information security  Network Security  Cryptography  security  System Security  network monitoring information-technology security,0.2582,0.2427
150,Sophia Johnson,Information Security Analyst,Cybersecurity,9,Cloud Security Basics,4.7,0.94,Advanced,separation of duties  protocol stack  cloud computing security  trust boundary  attack surface  cryptographic protocol  security  Network Security  Cloud Computing  public key certificate information-technology cloud-computing,0.2505,0.2355
150,Sophia Johnson,Information Security Analyst,Cybersecurity,10,Security Awareness Training,4.7,0.94,Beginner,security  security management  multi-factor authentication  security question  awareness  malware  security awareness  authentication  password  Mobile Security information-technology security,0.2429,0.2283
151,William Smith,Machine Learning Engineer,Machine Learning,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3497,0.3287
151,William Smith,Machine Learning Engineer,Machine Learning,2,Data Visualization with Python,4.4,0.88,Beginner,Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis,0.3246,0.2856
151,William Smith,Machine Learning Engineer,Machine Learning,3,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.3099,0.2851
151,William Smith,Machine Learning Engineer,Machine Learning,4,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.2813,0.27
151,William Smith,Machine Learning Engineer,Machine Learning,5,Population Health: Responsible Data Analysis,4.8,0.96,Advanced,Regression  linear regression  hypothesis testing  Proportional Hazards Model  Survival Analysis  alternative hypothesis  Null Hypothesis  personally identifiable information  Statistical Tests  Simple Linear Regression data-science data-analysis,0.2744,0.2634
151,William Smith,Machine Learning Engineer,Machine Learning,6,Foundations of mining non-structured medical data,4.2,0.84,Advanced,analysis  research methods  evaluation  Data Mining  digital image  medical writing  pathology  electronic health records  electronic health record  ontology (information science) data-science data-analysis,0.3063,0.2573
151,William Smith,Machine Learning Engineer,Machine Learning,7,Basic Data Processing and Visualization,4.2,0.84,Advanced,software  jpeg  Outlier  Python Programming  Data Visualization  Numpy  predictive analytics  Big Data  python libraries  json data-science data-analysis,0.2999,0.2519
151,William Smith,Machine Learning Engineer,Machine Learning,8,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.2811,0.2474
151,William Smith,Machine Learning Engineer,Machine Learning,9,Data Management and Visualization,4.3,0.86,Advanced,language  Data Management  General Statistics  Data Visualization  Computer Programming  Python Programming  Frequency Distribution  analysis  Data Analysis  Leadership and Management data-science data-analysis,0.2671,0.2297
151,William Smith,Machine Learning Engineer,Machine Learning,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.2839,0.2044
152,Charlotte Davis,Database Administrator,Database Management,1,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.353,0.3318
152,Charlotte Davis,Database Administrator,Database Management,2,Build a Database from a Relational Model,4.8,0.96,Beginner,Database Design  relational database  Databases  ordered pair  Data Model  test data  database management systems  relational model  graphical model  unique key information-technology data-management,0.3395,0.3259
152,Charlotte Davis,Database Administrator,Database Management,3,Creating Database Tables with SQL,4.6,0.92,Beginner,SQL  HTML5  mysql  database management systems  Database Design  relational database  table (database)  Accuracy And Precision  Databases  data retrieval information-technology data-management,0.3038,0.2795
152,Charlotte Davis,Database Administrator,Database Management,4,Database Design and Diagramming in Dia,4.6,0.92,Beginner,data retrieval  Databases  requirements analysis  relational database  table (database)  user requirements document  entity relationship model  Database Design  process  database management systems information-technology data-management,0.3036,0.2793
152,Charlotte Davis,Database Administrator,Database Management,5,Database Design with SQL Server Management Studio (SSMS),4.5,0.9,Beginner,relational database  sql server management studio  display devices  Leadership and Management  syntax  project  Databases  microsoft sql server  SQL  sql injection computer-science software-development,0.302,0.2718
152,Charlotte Davis,Database Administrator,Database Management,6,Intermediate Relational Database and SQL,4.4,0.88,Advanced,relational database management system  mysql  relational database  SQL  oracle sql developer  Data Science  Databases  unique key  project  SQL Server computer-science software-development,0.3048,0.2682
152,Charlotte Davis,Database Administrator,Database Management,7,Retrieve Data using Single-Table SQL Queries,4.6,0.92,Beginner,Data Analysis  select (sql)  database management systems  online shopping  table (database)  data retrieval  Databases  web page  numbers (spreadsheet)  SQL information-technology data-management,0.2884,0.2653
152,Charlotte Davis,Database Administrator,Database Management,8,Create a Database with the Modeling Tool in MySQL Workbench,4.7,0.94,Intermediate,Databases  java annotation  integrated development environments  mysql  database management systems  user interface  mysql workbench  table (database)  relational database  Database Design information-technology data-management,0.2822,0.2653
152,Charlotte Davis,Database Administrator,Database Management,9,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.2678,0.2464
152,Charlotte Davis,Database Administrator,Database Management,10,Relational database systems,3.9,0.78,Advanced,relational model  SQL  relational database  stored procedure  Databases  query optimization  Data Model  relational database management system  business requirements  entity relationship model data-science data-analysis,0.268,0.209
153,James Wilson,Cloud Solutions Architect,Cloud Computing,1,Essential Google Cloud Infrastructure: Foundation,4.7,0.94,Conversant,Cloud Infrastructure  private network  virtual machine  Cloud Storage  Cloud Computing  virtual private networks  Network Architecture  Cloud Platforms  architecture  Google Cloud Platform information-technology cloud-computing,0.2903,0.2729
153,James Wilson,Cloud Solutions Architect,Cloud Computing,2,Reliable Google Cloud Infrastructure: Design and Process,4.7,0.94,Beginner,Google Cloud Platform  Cloud Platforms  Cloud Computing  process  security  Cloud Infrastructure  deployment environment  site reliability engineering  architecture  reliability engineering information-technology cloud-computing,0.2839,0.2669
153,James Wilson,Cloud Solutions Architect,Cloud Computing,3,Essential Google Cloud Infrastructure: Core Services,4.7,0.94,Conversant,Leadership and Management  bigquery  Cloud Infrastructure  identity management  Cloud Platforms  Cloud Computing  network monitoring  Google Cloud Platform  Cloud Storage  resource information-technology cloud-computing,0.2783,0.2616
153,James Wilson,Cloud Solutions Architect,Cloud Computing,4,Introduction to Cloud Computing,4.8,0.96,Beginner,Cloud Infrastructure  cloud computing security  Cloud Computing  bare machine  microservices  Cloud Storage  Software As A Service  security  it service management  IBM Cloud information-technology cloud-computing,0.2709,0.2601
153,James Wilson,Cloud Solutions Architect,Cloud Computing,5,Elastic Google Cloud Infrastructure: Scaling and Automation,4.7,0.94,Beginner,Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing,0.2676,0.2515
153,James Wilson,Cloud Solutions Architect,Cloud Computing,6,System Administration and IT Infrastructure Services,4.7,0.94,Conversant,disaster  directory services  lightweight directory access protocol  Cloud Computing  backup  directory access protocol  Planning  lightweight  Server Systems  infrastructure as a service information-technology support-and-operations,0.2647,0.2488
